run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llama8b-n100,26,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.8968692449355433,0.025999249710115267
results/llama8b-n100,27,10,empirical_KL_div_normalized_clean,543,543,0.6721915285451197,0.861878453038674,0.02600777573153263
results/llama8b-n100,28,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.9116022099447514,0.024607803014801168
results/llama8b-n100,29,10,empirical_KL_div_normalized_clean,543,543,0.7274401473296501,0.9189686924493554,0.025412415835988574
results/llama8b-n100,30,10,empirical_KL_div_normalized_clean,543,543,0.6813996316758748,0.8968692449355433,0.025567833026396553
results/llama8b-n100,31,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.8858195211786372,0.024965165112494758
results/llama8b-n100,32,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8968692449355433,0.024996589591433048
results/llama8b-n100,33,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8950276243093923,0.026140538065031613
results/llama8b-n100,34,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8987108655616943,0.02488209730382842
results/llama8b-n100,35,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.9005524861878453,0.024450193418885862
results/llama8b-n100,36,10,empirical_KL_div_normalized_clean,543,542,0.7084870848708487,0.8929889298892989,0.026233167197715995
results/llama8b-n100,37,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8931860036832413,0.025041655704639124
results/llama8b-n100,38,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8895027624309392,0.02464263790230641
results/llama8b-n100,39,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.8987108655616943,0.021995430052520287
results/llama8b-n100,40,10,empirical_KL_div_normalized_clean,543,543,0.6703499079189686,0.8839779005524862,0.0237671373030489
results/llama8b-n100,41,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8968692449355433,0.02651251619944069
results/llama8b-n100,42,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.8931860036832413,0.024562493300983167
results/llama8b-n100,43,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8784530386740331,0.025838960507468787
results/llama8b-n100,44,10,empirical_KL_div_normalized_clean,543,542,0.7066420664206642,0.9040590405904059,0.025927631130209395
results/llama8b-n100,45,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8913443830570903,0.02606307307043955
results/llama8b-n100,46,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.9023941068139963,0.025478736102585085
results/llama8b-n100,47,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.9079189686924494,0.024349342765549023
results/llama8b-n100,48,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8931860036832413,0.028149268710962995
results/llama8b-n100,49,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.9005524861878453,0.02644771843666871
results/llama8b-n100,50,10,empirical_KL_div_normalized_clean,543,542,0.6900369003690037,0.8782287822878229,0.025661375661375656
results/llama8b-n100,51,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8968692449355433,0.025567833026396553
results/llama8b-n100,52,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.8858195211786372,0.02195791555828388
results/llama8b-n100,53,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8987108655616943,0.02620972063881824
results/llama8b-n100,54,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8802946593001841,0.025148352772662162
results/llama8b-n100,55,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.8931860036832413,0.026122755220361105
results/llama8b-n100,56,10,empirical_KL_div_normalized_clean,543,543,0.7255985267034991,0.9005524861878453,0.024151539068666135
results/llama8b-n100,57,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.9152854511970534,0.024870891675679883
results/llama8b-n100,58,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.8950276243093923,0.025774162744696807
results/llama8b-n100,59,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8858195211786372,0.026580724370779612
results/llama8b-n100,60,10,empirical_KL_div_normalized_clean,543,543,0.6813996316758748,0.8950276243093923,0.02684064622370331
results/llama8b-n100,61,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.9005524861878453,0.024747203464975102
results/llama8b-n100,62,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8950276243093923,0.026500579769456377
results/llama8b-n100,63,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.8950276243093923,0.02245784491410642
results/llama8b-n100,64,10,empirical_KL_div_normalized_clean,543,543,0.7274401473296501,0.9134438305709024,0.02551838210217584
results/llama8b-n100,65,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.8950276243093923,0.0242998918413283
results/llama8b-n100,66,10,empirical_KL_div_normalized_clean,543,542,0.7214022140221402,0.9059040590405905,0.025675991698091143
results/llama8b-n100,67,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.9079189686924494,0.026538398764457693
results/llama8b-n100,68,10,empirical_KL_div_normalized_clean,543,542,0.7158671586715867,0.9022140221402214,0.023860436337416076
results/llama8b-n100,69,10,empirical_KL_div_normalized_clean,543,542,0.6992619926199262,0.9040590405904059,0.024831671977160002
results/llama8b-n100,70,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8968692449355433,0.024181258343320956
results/llama8b-n100,71,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.9042357274401474,0.025167110019780364
results/llama8b-n100,72,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.9042357274401474,0.021714071345747214
results/llama8b-n100,73,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8858195211786372,0.02473544973544973
results/llama8b-n100,74,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.9134438305709024,0.023851179514162935
results/llama8b-n100,75,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.9005524861878453,0.025434583491673726
results/llama8b-n100,76,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8876611418047882,0.025493656640065476
results/llama8b-n100,77,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.8839779005524862,0.027612616562892798
results/llama8b-n100,78,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8968692449355433,0.023862628742923397
results/llama8b-n100,79,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.8968692449355433,0.025631412786108913
results/llama8b-n100,80,10,empirical_KL_div_normalized_clean,543,542,0.6992619926199262,0.8948339483394834,0.02480390150740058
results/llama8b-n100,81,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.8987108655616943,0.025842858117259584
results/llama8b-n100,82,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.9042357274401474,0.025226792169701924
results/llama8b-n100,83,10,empirical_KL_div_normalized_clean,543,543,0.6832412523020258,0.8950276243093923,0.023356913872567643
results/llama8b-n100,84,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.8913443830570903,0.024888430919738466
results/llama8b-n100,85,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.9134438305709024,0.02410647295546006
results/llama8b-n100,86,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.9042357274401474,0.026294006450544197
results/llama8b-n100,87,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8876611418047882,0.02579121478753154
results/llama8b-n100,88,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8821362799263351,0.025982928469116307
results/llama8b-n100,89,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9079189686924494,0.025995595700936396
results/llama8b-n100,90,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.8931860036832413,0.02477521753534644
results/llama8b-n100,91,10,empirical_KL_div_normalized_clean,543,543,0.6777163904235728,0.8913443830570903,0.024832463679148757
results/llama8b-n100,92,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.8968692449355433,0.02467844719225934
results/llama8b-n100,93,10,empirical_KL_div_normalized_clean,543,543,0.6832412523020258,0.9116022099447514,0.02741871047580071
results/llama8b-n100,94,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8987108655616943,0.027810907460999536
results/llama8b-n100,95,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8987108655616943,0.022464848431699255
results/llama8b-n100,96,10,empirical_KL_div_normalized_clean,543,543,0.7255985267034991,0.9023941068139963,0.024403909302620166
results/llama8b-n100,97,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.8913443830570903,0.024354458378399443
results/llama8b-n100,98,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.9060773480662984,0.027120299726192905
results/llama8b-n100,99,10,empirical_KL_div_normalized_clean,543,542,0.7121771217712177,0.9095940959409594,0.02424167129507829
results/llama8b-n100,100,10,empirical_KL_div_normalized_clean,543,543,0.7311233885819521,0.9097605893186004,0.027480097830005743
results/llama8b-n100,101,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8802946593001841,0.02219396455123895
results/llama8b-n100,102,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.8950276243093923,0.02692517563604119
results/llama8b-n100,103,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.9023941068139963,0.025322040008964496
results/llama8b-n100,104,10,empirical_KL_div_normalized_clean,543,542,0.7103321033210332,0.9059040590405905,0.02520023970300213
results/llama8b-n100,105,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.9097605893186004,0.02598049246299706
results/llama8b-n100,106,10,empirical_KL_div_normalized_clean,543,543,0.6832412523020258,0.9097605893186004,0.027226022391768245
results/llama8b-n100,107,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.9079189686924494,0.02565169253705165
results/llama8b-n100,108,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.9116022099447514,0.024994214485466782
results/llama8b-n100,109,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.9079189686924494,0.024028033558420297
results/llama8b-n100,110,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8931860036832413,0.02524798542293938
results/llama8b-n100,111,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.8876611418047882,0.026493758952322484
results/llama8b-n100,112,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.9023941068139963,0.02495030547516735
results/llama8b-n100,113,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8968692449355433,0.025791945589367316
results/llama8b-n100,114,10,empirical_KL_div_normalized_clean,543,542,0.6900369003690037,0.8929889298892989,0.025871359388854778
results/llama8b-n100,115,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.8968692449355433,0.02746913580246913
results/llama8b-n100,116,10,empirical_KL_div_normalized_clean,543,542,0.7158671586715867,0.8966789667896679,0.02838799731064924
results/llama8b-n100,117,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8968692449355433,0.02542191625985364
results/llama8b-n100,118,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.9079189686924494,0.024906213764408974
results/llama8b-n100,119,10,empirical_KL_div_normalized_clean,543,543,0.7311233885819521,0.9116022099447514,0.026779989671334048
results/llama8b-n100,120,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.9079189686924494,0.025617040350005355
results/llama8b-n100,121,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.8858195211786372,0.02697803696882886
results/llama8b-n100,122,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.9005524861878453,0.025006820817133887
results/llama8b-n100,123,10,empirical_KL_div_normalized_clean,543,543,0.6758747697974218,0.8895027624309392,0.024222426846736235
results/llama8b-n100,124,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8895027624309392,0.025603642316349495
results/llama8b-n100,125,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.9079189686924494,0.023855807925789504
results/llama8b-n100,126,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.9189686924493554,0.02565479844485369
results/llama8b-n100,127,10,empirical_KL_div_normalized_clean,543,543,0.7200736648250461,0.9097605893186004,0.026714461106726296
results/llama8b-n100,128,10,empirical_KL_div_normalized_clean,543,542,0.7047970479704797,0.8929889298892989,0.025734943046176927
results/llama8b-n100,129,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.8858195211786372,0.026153448897463627
results/llama8b-n100,130,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8950276243093923,0.024398062887933968
results/llama8b-n100,131,10,empirical_KL_div_normalized_clean,543,543,0.7237569060773481,0.9097605893186004,0.026186822181297312
results/llama8b-n100,132,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.9005524861878453,0.02679046449764681
results/llama8b-n100,133,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.8987108655616943,0.025520574507683157
results/llama8b-n100,134,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.9060773480662984,0.024932522630496844
results/llama8b-n100,135,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.8858195211786372,0.025272832685355698
results/llama8b-n100,136,10,empirical_KL_div_normalized_clean,543,543,0.7292817679558011,0.9116022099447514,0.025645298020988624
results/llama8b-n100,137,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.8931860036832413,0.024235094078556323
results/llama8b-n100,138,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.8950276243093923,0.024283814200941264
results/llama8b-n100,139,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8876611418047882,0.02566161926198758
results/llama8b-n100,140,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8876611418047882,0.0258055872236351
results/llama8b-n100,141,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.8931860036832413,0.02465627953657419
results/llama8b-n100,142,10,empirical_KL_div_normalized_clean,543,542,0.7029520295202952,0.9077490774907749,0.025299141551443572
results/llama8b-n100,143,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.9134438305709024,0.02493690744151149
results/llama8b-n100,144,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.8987108655616943,0.026832851004121718
results/llama8b-n100,145,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.8968692449355433,0.02467899529363617
results/llama8b-n100,146,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.9005524861878453,0.024976857941867145
results/llama8b-n100,147,10,empirical_KL_div_normalized_clean,543,542,0.7047970479704797,0.8837638376383764,0.026023122570083893
results/llama8b-n100,148,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.9042357274401474,0.026107408381809846
results/llama8b-n100,149,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.8913443830570903,0.025335925243844207
results/llama8b-n100,150,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8895027624309392,0.025802664016292005
results/llama8b-n100,151,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.9023941068139963,0.02566624767361415
results/llama8b-n100,152,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.8895027624309392,0.02548939362935679
results/llama8b-n100,153,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8913443830570903,0.02519341888586824
results/llama8b-n100,154,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.8968692449355433,0.024465296656825196
results/llama8b-n100,155,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8987108655616943,0.02352987030703421
results/llama8b-n100,156,10,empirical_KL_div_normalized_clean,543,542,0.7029520295202952,0.8911439114391144,0.02456517290771434
results/llama8b-n100,157,10,empirical_KL_div_normalized_clean,543,542,0.6808118081180812,0.8948339483394834,0.025104017461291858
results/llama8b-n100,158,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.9023941068139963,0.024272608572792728
results/llama8b-n100,159,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.9079189686924494,0.02549402204098336
results/llama8b-n100,160,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.9060773480662984,0.02768813275258947
results/llama8b-n100,161,10,empirical_KL_div_normalized_clean,543,543,0.7274401473296501,0.9023941068139963,0.024175655529246685
results/llama8b-n100,162,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8987108655616943,0.02376202169019848
results/llama8b-n100,163,10,empirical_KL_div_normalized_clean,543,542,0.7047970479704797,0.9114391143911439,0.025205111715240622
results/llama8b-n100,164,10,empirical_KL_div_normalized_clean,543,543,0.7292817679558011,0.9079189686924494,0.02397346702134915
results/llama8b-n100,165,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9042357274401474,0.024076510080193316
results/llama8b-n100,166,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9023941068139963,0.026335905755795253
results/llama8b-n100,167,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9134438305709024,0.023808062205852257
results/llama8b-n100,168,10,empirical_KL_div_normalized_clean,543,543,0.7348066298342542,0.9060773480662984,0.02404240599452385
results/llama8b-n100,169,10,empirical_KL_div_normalized_clean,543,543,0.6832412523020258,0.8839779005524862,0.02560607832246874
results/llama8b-n100,170,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.8987108655616943,0.02590619427636002
results/llama8b-n100,171,10,empirical_KL_div_normalized_clean,543,543,0.6758747697974218,0.8876611418047882,0.026152291794556984
results/llama8b-n100,172,10,empirical_KL_div_normalized_clean,543,543,0.7237569060773481,0.9042357274401474,0.024275288179523905
results/llama8b-n100,173,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8968692449355433,0.025785124772233423
results/llama8b-n100,174,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8895027624309392,0.02507161857990587
results/llama8b-n100,175,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.9152854511970534,0.02367822307969637
results/llama8b-n100,176,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.8821362799263351,0.02627719800832139
results/llama8b-n100,177,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9097605893186004,0.025942003566312957
results/llama8b-n100,178,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.9152854511970534,0.025474046790805536
results/llama8b-n100,179,10,empirical_KL_div_normalized_clean,543,542,0.7029520295202952,0.8892988929889298,0.02302927104952887
results/llama8b-n100,180,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.9116022099447514,0.0259907236886979
results/llama8b-n100,181,10,empirical_KL_div_normalized_clean,543,542,0.6918819188191881,0.8985239852398524,0.02554225496214446
results/llama8b-n100,182,10,empirical_KL_div_normalized_clean,543,543,0.6813996316758748,0.8987108655616943,0.023661414637473562
results/llama8b-n100,183,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8784530386740331,0.024057752833075114
results/llama8b-n100,184,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8747697974217311,0.024883376207041025
results/llama8b-n100,185,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.8858195211786372,0.025086965418457126
results/llama8b-n100,186,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.9023941068139963,0.02697803696882886
results/llama8b-n100,187,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.9079189686924494,0.026480117318054698
results/llama8b-n100,188,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9097605893186004,0.02539463299131807
results/llama8b-n100,189,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.8950276243093923,0.02427455737768813
results/llama8b-n100,190,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.8747697974217311,0.026504720979859096
results/llama8b-n100,191,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.8950276243093923,0.025932746743059815
results/llama8b-n100,192,10,empirical_KL_div_normalized_clean,543,543,0.6906077348066298,0.9060773480662984,0.02483928449628265
results/llama8b-n100,193,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.8987108655616943,0.024140577041129523
results/llama8b-n100,194,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.8950276243093923,0.02533811764935153
results/llama8b-n100,195,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9005524861878453,0.027323219035926216
results/llama8b-n100,196,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.9023941068139963,0.025496214446490684
results/llama8b-n100,197,10,empirical_KL_div_normalized_clean,543,542,0.7029520295202952,0.9095940959409594,0.02539731259804924
results/llama8b-n100,198,10,empirical_KL_div_normalized_clean,543,543,0.7366482504604052,0.9005524861878453,0.025325694018143368
results/llama8b-n100,199,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9116022099447514,0.026243398423416834
results/llama8b-n100,200,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8968692449355433,0.026175616553148776
results/llama8b-n100,201,10,empirical_KL_div_normalized_clean,543,543,0.7200736648250461,0.9079189686924494,0.026717140713457464
results/llama8b-n100,202,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.8895027624309392,0.026991678603096644
results/llama8b-n100,203,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8913443830570903,0.024795375485983213
results/llama8b-n100,204,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.8987108655616943,0.025270153078624527
results/llama8b-n100,205,10,empirical_KL_div_normalized_clean,543,543,0.7348066298342542,0.8821362799263351,0.02702066707591569
results/llama8b-n100,206,10,empirical_KL_div_normalized_clean,543,543,0.6813996316758748,0.8876611418047882,0.02633103374355676
results/llama8b-n100,207,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.8950276243093923,0.024652138326171472
results/llama8b-n100,208,10,empirical_KL_div_normalized_clean,543,542,0.6863468634686347,0.8837638376383764,0.025580500258216645
results/llama8b-n100,209,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.9134438305709024,0.02418052754148518
results/llama8b-n100,210,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.8839779005524862,0.02550011205628148
results/llama8b-n100,211,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.9060773480662984,0.024204156800841876
results/llama8b-n100,212,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.8950276243093923,0.023441443284905526
results/llama8b-n100,213,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.9171270718232044,0.025207791321971797
results/llama8b-n100,214,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.9042357274401474,0.025650413633839044
results/llama8b-n100,215,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.8931860036832413,0.025222407358687284
results/llama8b-n100,216,10,empirical_KL_div_normalized_clean,543,543,0.7274401473296501,0.8931860036832413,0.027423826088651126
results/llama8b-n100,217,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.9097605893186004,0.027028218694885357
results/llama8b-n100,218,10,empirical_KL_div_normalized_clean,543,543,0.7200736648250461,0.9116022099447514,0.027447455348007826
results/llama8b-n100,219,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.9079189686924494,0.02275668196478509
results/llama8b-n100,220,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.8950276243093923,0.02581216444015707
results/llama8b-n100,221,10,empirical_KL_div_normalized_clean,543,543,0.7255985267034991,0.8950276243093923,0.02516028920264647
results/llama8b-n100,222,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9005524861878453,0.026480604519278552
results/llama8b-n100,223,10,empirical_KL_div_normalized_clean,543,543,0.6832412523020258,0.9079189686924494,0.023813177818702676
results/llama8b-n100,224,10,empirical_KL_div_normalized_clean,543,543,0.7255985267034991,0.9023941068139963,0.024343252750250906
results/llama8b-n100,225,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.9042357274401474,0.025600231907782545
results/llama8b-n100,226,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8839779005524862,0.024165180702933924
